datereceived,cropyear,quantity,qccount,blockid,organic,commodity,variety,growerfamousid,roomnumber,avg_size,avg_temp,avg_weight,avg_starch,avg_pressure,avg_split,avg_watercore,avg_frozen,avg_tiacidity,avg_lightexposure,pool
2024-08-27 15:05:12.000,2024,64,6,9748-GA-O,Y,Apple,Gala,9748,REG ORG RE2,0.000000,0.000000,176.833333,2.500000,18.994166,0,0,0,0.000000,0,REG
2021-10-04 19:58:18.000,2021,68,6,55-GS,N,Apple,Granny,55,SQF 28,0.000000,0.000000,206.666666,2.266666,16.875000,0,0,0,0.000000,0,LATE
2017-09-21 18:06:23.000,2017,19,6,81-HC-LO,N,Apple,Honeycrisp,81,WCF 26,0.000000,0.000000,317.333333,0.000000,12.183333,0,0,0,0.111666,0,EARLY
2019-10-14 18:12:42.000,2019,64,6,77-RD-S,N,Apple,Reds,77,SQF 28,0.000000,0.000000,170.000000,2.316666,17.000000,0,0,0,0.000000,0,LATE
2016-10-07 14:14:29.000,2016,70,6,501-FJ-5010,N,Apple,Fuji,501,WCF 44,0.000000,0.000000,207.000000,0.000000,14.200000,0,0,0,0.000000,0,LATE
2016-10-07 14:14:29.000,2016,70,6,501-FJ-5010,N,Apple,Fuji,501,WCF 44,0.000000,0.000000,207.000000,0.000000,14.200000,0,0,0,0.000000,0,MID
2018-09-04 18:40:54.000,2018,64,6,9939-HC-O,Y,Apple,Honeycrisp,9939,REG ORG RE2,0.000000,0.000000,216.333333,5.333333,13.200000,0,0,0,0.000000,0,REG
2022-09-23 18:18:32.000,2022,58,6,5474-GD-6,N,Apple,Goldens,5474,WCF 44,0.000000,0.000000,189.333333,3.083333,16.305833,0,0,0,0.000000,0,LATE
2024-09-13 13:24:28.000,2024,36,6,40-GA-17,N,Apple,Gala,40,WC114,0.000000,0.000000,180.833333,1.816666,17.492500,0,0,0,0.000000,0,MID
2024-08-28 18:12:19.000,2024,68,6,55-GA-B,N,Apple,Gala,55,WCF 46,0.000000,0.000000,209.333333,2.216666,18.297500,0,0,0,0.000000,0,EARLY
2018-09-15 14:01:48.000,2018,68,5,77-GD,N,Apple,Goldens,77,SQF 24,0.000000,0.000000,211.800000,2.900000,15.150000,0,0,0,0.000000,0,LATE
2019-09-30 17:26:29.000,2019,68,6,55-RD,N,Apple,Reds,55,SQF 26,0.000000,0.000000,198.000000,1.866666,16.358333,0,0,0,0.000000,0,MID
2024-09-11 16:23:58.000,2024,52,6,7013-GA,N,Apple,Gala,7013,HL19,0.000000,0.000000,180.500000,2.250000,19.233333,0,0,0,0.000000,0,MID
2019-10-29 19:15:57.000,2019,48,6,42-PL,N,Apple,Pink Lady,42,CV8,0.000000,0.000000,0.000000,1.300000,17.250000,0,0,0,0.000000,0,EARLY
2016-09-24 07:21:21.000,2016,1,5,9844-GS-4260,N,Apple,Granny,9844,SQF 26,0.000000,0.000000,221.400000,1.800000,18.700000,0,0,0,0.000000,0,MID
2019-09-28 18:15:50.000,2019,68,6,55-RD,N,Apple,Reds,55,SQF 26,0.000000,0.000000,226.666666,1.200000,17.008333,0,0,0,0.000000,0,MID
2017-11-03 19:27:26.000,2017,52,6,7081-PL,N,Apple,Pink Lady,7081,WCF 46,0.000000,0.000000,160.833333,2.516666,18.883333,0,0,0,0.000000,0,MID
2024-09-24 18:26:28.000,2024,53,12,5463-GS-1,N,Apple,Granny,5463,WCF 33,0.000000,0.000000,95.583333,0.683333,17.982083,0,0,0,0.000000,0,EARLY
2021-09-26 13:53:47.000,2021,32,6,30-GS,N,Apple,Granny,30,SQF 26,0.000000,0.000000,235.666666,1.533333,18.000000,0,0,0,0.000000,0,LATE
2021-09-10 13:17:30.000,2021,70,6,7052-GS,N,Apple,Granny,7052,STAD ME 24ZW,0.000000,0.000000,170.500000,2.000000,17.816666,0,0,0,0.000000,0,EARLY
2016-08-24 08:44:29.000,2016,22,6,25-GA-B,N,Apple,Gala,25,WCF 32,0.000000,0.000000,156.333333,1.316666,19.166666,0,0,0,0.000000,0,LATE
2022-10-07 16:05:59.000,2022,66,6,17-CC-66,N,Apple,Cosmic Crisp,17,WCF 117,0.000000,0.000000,325.333333,1.833333,15.367500,0,0,0,0.000000,0,LATE
2024-10-18 17:11:42.000,2024,16,6,5471-FJ-5,N,Apple,Fuji,5471,WC104,0.000000,0.000000,219.000000,2.583333,14.584166,0,0,0,0.000000,0,MID
2020-08-25 14:30:21.000,2020,16,6,9969-GA,N,Apple,Gala,9969,REG R5,0.000000,0.000000,139.500000,2.166666,17.516666,0,0,0,0.000000,0,REG
2018-10-03 00:00:00.000,2018,52,6,7032-RD-B,N,Apple,Reds,7032,WCF 110,0.000000,0.000000,209.166666,2.216666,16.916666,0,0,0,0.000000,0,LATE
2015-09-18 13:53:24.000,2015,8,5,40-RD-14-O-OLD,Y,Apple,Reds,40,SQF 21,0.000000,0.000000,129.200000,1.500000,19.850000,0,0,0,0.000000,0,LATE
2021-09-30 10:53:57.000,2021,28,6,9098-RD-B,N,Apple,Reds,9098,REG RE2,0.000000,0.000000,181.666666,2.183333,17.506666,0,0,0,0.000000,0,REG
2024-10-10 20:34:03.000,2024,64,6,9055-CC-O,Y,Apple,Cosmic Crisp,9055,CV20,0.000000,0.000000,227.000000,3.833333,16.384166,0,0,0,0.000000,0,EARLY
2023-10-11 10:16:14.000,2023,14,6,7033-HC,N,Apple,Honeycrisp,7033,REG,0.000000,0.000000,199.166666,5.666666,14.161666,0,0,0,0.000000,0,REG
2018-09-06 14:26:18.000,2018,54,6,40-HC-25,N,Apple,Honeycrisp,40,WCF 38,0.000000,0.000000,222.000000,4.916666,14.816666,0,0,0,0.105000,0,LATE
2020-08-12 15:09:53.000,2020,8,6,9965-GA-E,N,Apple,Gala,9965,REG,0.000000,0.000000,155.333333,3.833333,15.783333,0,0,0,0.000000,0,REG
2016-11-12 14:42:06.000,2016,52,6,42-PL,T,Apple,Pink Lady,42,REG,0.000000,0.000000,181.500000,4.833333,16.466666,0,0,0,0.000000,0,REG
2022-09-26 17:18:07.000,2022,69,6,5474-RD-4,N,Apple,Reds,5474,REG RE1,0.000000,0.000000,194.666666,2.416666,18.584166,0,0,0,0.000000,0,REG
2022-09-03 16:20:27.000,2022,52,6,14-GA-5,N,Apple,Gala,14,REG,0.000000,0.000000,175.500000,3.050000,17.196666,0,0,0,0.000000,0,REG
2017-10-31 15:53:28.000,2017,70,6,7051-FJ,N,Apple,Fuji,7051,REG,0.000000,0.000000,219.000000,5.416666,14.100000,0,2,0,0.000000,0,REG
2020-10-14 19:05:39.000,2020,32,6,20-CC,N,Apple,Cosmic Crisp,20,REG,0.000000,0.000000,363.000000,0.000000,13.516666,0,0,0,0.111666,0,REG
2015-10-10 18:23:35.000,2015,65,6,9731-FJ,N,Apple,Fuji,9731,REG,0.000000,0.000000,280.666666,0.000000,14.083333,0,0,0,0.000000,0,REG
2024-10-03 18:12:52.000,2024,16,6,9098-RD-B,N,Apple,Reds,9098,REG RE1,0.000000,0.000000,153.666666,2.083333,15.966666,0,0,0,0.000000,0,REG
2020-09-03 17:11:20.000,2020,19,6,14-GA-1,N,Apple,Gala,14,REG,0.000000,0.000000,181.833333,4.250000,16.900000,0,0,0,0.000000,0,REG
2017-11-07 18:18:40.000,2017,28,6,55-GS,N,Apple,Granny,55,REG,0.000000,0.000000,204.833333,3.833333,12.900000,0,0,0,0.000000,0,REG
2020-08-28 17:17:07.000,2020,64,6,9889-HC,N,Apple,Honeycrisp,9889,REG RE2,0.000000,0.000000,284.666666,4.666666,14.400000,0,0,0,0.000000,0,REG
2017-10-25 14:59:15.000,2017,37,10,88-FJ-O-S-RETIRED,Y,Apple,Fuji,88,WCF 17,0.000000,0.000000,109.400000,3.100000,10.020000,0,1,0,0.000000,0,EARLY
2023-09-01 17:31:15.000,2023,32,6,81-GA-JO,N,Apple,Gala,81,WCF 44,0.000000,0.000000,196.166666,2.583333,18.992500,0,0,0,0.000000,0,LATE
2021-09-16 19:05:59.000,2021,54,6,20-HC-3-RED-O,Y,Apple,Honeycrisp,20,WCF 26,0.000000,0.000000,159.000000,4.833333,14.249166,0,0,0,0.000000,0,LATE
2020-10-23 17:55:22.000,2020,68,6,77-PL-Red,N,Apple,Pink Lady,77,WCF 37,0.000000,0.000000,179.500000,2.333333,19.550000,0,0,0,0.000000,0,LATE
2015-09-30 11:26:13.000,2015,43,5,20-GS-1,N,Apple,Granny,20,SQF 28,0.000000,0.000000,210.200000,2.560000,19.650000,0,0,0,0.000000,0,LATE
2024-08-20 17:18:58.000,2024,64,6,55-GA-B,N,Apple,Gala,55,CV23,0.000000,0.000000,214.000000,2.300000,19.879166,0,0,0,0.000000,0,EARLY
2017-09-20 09:31:29.000,2017,32,6,7083-HC,N,Apple,Honeycrisp,7083,REG R6,0.000000,0.000000,318.166666,0.000000,12.583333,0,0,0,0.000000,0,REG
2015-09-16 11:03:32.000,2015,64,6,77-RD-S,N,Apple,Reds,77,WCF 37,0.000000,0.000000,206.000000,1.550000,16.541666,0,0,0,0.000000,0,MID
2015-09-10 16:57:26.000,2015,20,6,20-GD-4,N,Apple,Goldens,20,WCF 17,0.000000,0.000000,198.166666,0.000000,14.416666,0,0,0,0.000000,0,MID
2020-08-19 14:32:25.000,2020,32,6,14-GA-5,N,Apple,Gala,14,WCF 32,0.000000,0.000000,177.833333,2.283333,20.600000,0,0,0,0.000000,0,LATE
2020-08-22 11:56:30.000,2020,68,6,14-GA-2,N,Apple,Gala,14,WCF 32,0.000000,0.000000,182.166666,1.916666,17.683333,0,0,0,0.000000,0,LATE
2016-08-26 17:28:02.000,2016,8,6,9845-GA-1110,N,Apple,Gala,9845,WCF 32,0.000000,0.000000,175.000000,2.466666,17.916666,0,0,0,0.000000,0,LATE
2020-10-18 16:46:28.000,2020,68,6,7051-FJ,N,Apple,Fuji,7051,SQF 25,0.000000,0.000000,230.666666,3.083333,15.091666,0,0,0,0.000000,0,LATE
2014-09-04 17:21:03.000,2014,23,5,9843-GA-3040,N,Apple,Gala,9843,SQF 26,0.000000,0.000000,5.640000,3.300000,17.450000,0,0,0,0.000000,0,MID
2015-09-07 08:00:55.000,2015,47,5,20-GA-6,N,Apple,Gala,20,SQF 24,0.000000,0.000000,148.600000,3.700000,18.600000,0,0,0,0.000000,0,MID
2018-08-23 15:40:28.000,2018,54,6,7081-GA,N,Apple,Gala,7081,WCF 32,0.000000,0.000000,163.500000,2.216666,18.066666,0,0,0,0.000000,0,MID
2015-08-17 20:58:50.000,2015,25,6,22-GA-54,N,Apple,Gala,22,WCF 32,0.000000,0.000000,171.166666,1.866666,19.125000,0,0,0,0.000000,0,MID
2021-08-31 16:06:02.000,2021,48,6,7013-GA,N,Apple,Gala,7013,WCF 32,0.000000,0.000000,224.333333,2.750000,19.511666,0,0,0,0.000000,0,LATE
2015-09-04 18:57:18.000,2015,44,6,9705-HC-7290,N,Apple,Honeycrisp,9705,WCF 33,0.000000,0.000000,244.000000,0.000000,12.625000,0,0,0,0.000000,0,LATE
2023-08-21 18:47:25.000,2023,68,12,55-GA-B,N,Apple,Gala,55,WCF 45,0.000000,0.000000,96.916666,1.016666,20.509583,0,0,0,0.000000,0,LATE
2016-08-28 11:30:41.000,2016,10,6,20-HC-3,N,Apple,Honeycrisp,20,WCF 45,0.000000,0.000000,200.500000,0.000000,15.550000,0,0,0,0.000000,0,LATE
2016-09-17 16:09:34.000,2016,18,6,20-HC-6,N,Apple,Honeycrisp,20,REG R7,0.000000,0.000000,205.000000,0.000000,12.233333,0,0,0,0.000000,0,REG
2016-08-16 15:28:41.000,2016,64,5,17-GA-72-O,Y,Apple,Gala,17,SQF 21,0.000000,0.000000,158.400000,2.280000,17.750000,0,0,0,0.000000,0,MID
2024-10-09 19:22:42.000,2024,31,6,5475-GS-3,N,Apple,Granny,5475,WCF 110,0.000000,0.000000,201.333333,2.000000,16.150000,0,0,0,0.000000,0,EARLY
2018-09-13 13:16:21.000,2018,43,6,17-GS-56-O,Y,Apple,Granny,17,REG ORG RE3,0.000000,0.000000,163.166666,1.166666,17.966666,0,0,0,0.000000,0,REG
2018-09-10 18:10:10.000,2018,52,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 29,0.000000,0.000000,196.166666,5.500000,13.616666,0,0,0,0.118333,0,MID
2020-09-25 19:44:52.000,2020,63,6,40-HC-20,N,Apple,Honeycrisp,40,WCF 29,0.000000,0.000000,230.333333,5.000000,12.450000,0,0,0,0.000000,0,LATE
2023-10-27 22:30:55.000,2023,64,6,26-PL-O,Y,Apple,Pink Lady,26,SQF 21,0.000000,0.000000,178.333333,1.433333,19.855833,0,0,0,0.000000,0,LATE
2020-10-01 10:34:16.000,2020,29,6,40-HC-25,N,Apple,Honeycrisp,40,WCF 110,0.000000,0.000000,229.833333,5.333333,13.916666,0,0,0,0.000000,0,EARLY
2020-11-03 15:03:14.000,2020,24,6,45-PL-O,Y,Apple,Pink Lady,45,SQF 23,0.000000,0.000000,182.500000,3.333333,19.350000,0,0,0,0.000000,0,LATE
2019-09-07 19:01:20.000,2019,57,6,7051-HC,N,Apple,Honeycrisp,7051,WCF 110,0.000000,0.000000,0.000000,4.916666,14.333333,0,0,0,0.118333,0,LATE
2023-10-24 10:36:47.000,2023,22,6,50-PL-22A-O,Y,Apple,Pink Lady,50,REG ORG RE1,0.000000,0.000000,192.500000,2.750000,19.356666,0,0,0,0.000000,0,REG
2018-10-19 10:12:11.000,2018,26,6,202-BB-5-O,Y,Apple,Braeburn,202,REG ORG,0.000000,0.000000,207.666666,3.225000,18.900000,0,0,0,0.000000,0,REG
2014-09-19 16:38:55.000,2014,9,5,20,N,Apple,Honeycrisp,20,REG,0.000000,0.000000,0.000000,0.000000,13.500000,0,0,0,0.000000,0,REG
2016-09-05 12:53:47.000,2016,18,6,20-HC-3,N,Apple,Honeycrisp,20,WCF 38,0.000000,0.000000,260.000000,0.000000,13.000000,0,0,0,0.090000,0,MID
2021-09-02 19:14:40.000,2021,68,6,9966-GS-O,Y,Apple,Granny,9966,REG ORG RE1,0.000000,0.000000,167.500000,1.200000,17.622500,0,0,0,0.000000,0,REG
2014-10-20 13:37:31.000,2014,26,5,202-GS-11,N,Apple,Granny,202,REG,0.000000,0.000000,222.600000,2.360000,0.000000,0,0,0,0.000000,0,REG
2018-10-17 18:16:44.000,2018,64,6,77-FJ,N,Apple,Fuji,77,REG R4,0.000000,0.000000,249.833333,3.916666,14.250000,0,1,0,0.000000,0,REG
2014-10-03 14:15:19.000,2014,20,5,18-RD-B,N,Apple,Reds,18,REG,0.000000,0.000000,198.400000,2.140000,17.800000,0,0,0,0.000000,0,REG
2017-10-01 15:14:04.000,2017,68,6,9731-FJ-E,N,Apple,Fuji,9731,REG RE3,0.000000,0.000000,233.833333,0.000000,11.850000,0,0,0,0.000000,0,REG
2014-10-20 18:13:53.000,2014,17,5,202-GS-11,N,Apple,Granny,202,REG,0.000000,0.000000,210.600000,2.700000,0.000000,0,0,0,0.000000,0,REG
2015-10-13 15:04:03.000,2015,17,6,202-BB-23-O,T,Apple,Braeburn,202,REG,0.000000,0.000000,195.666666,0.000000,19.008333,0,0,0,0.000000,0,REG
2020-10-20 00:00:00.000,2020,14,6,14-GS-6,N,Apple,Granny,14,PA-D,0.000000,0.000000,183.333333,3.333333,16.383333,0,0,0,0.000000,0,EARLY
2021-09-02 18:11:54.000,2021,5,6,12-HC-E,N,Apple,Honeycrisp,12,REG RE2,0.000000,0.000000,206.166666,4.200000,16.535000,0,0,0,0.000000,0,REG
2023-09-22 15:16:15.000,2023,59,6,55-RD,N,Apple,Reds,55,REG RE1,0.000000,0.000000,210.833333,3.250000,15.319166,0,0,0,0.000000,0,REG
2018-09-11 18:00:46.000,2018,17,6,7082-HC,N,Apple,Honeycrisp,7082,REG,0.000000,0.000000,240.000000,5.000000,12.183333,0,0,0,0.000000,0,REG
2021-11-07 15:02:11.000,2021,19,6,42-PL,N,Apple,Pink Lady,42,REG ORG,0.000000,0.000000,171.166666,2.666666,18.870000,0,0,0,0.000000,0,REG
2020-09-22 00:00:00.000,2020,50,6,7044-GS,N,Apple,Granny,7044,PA-E,0.000000,0.000000,208.000000,1.483333,18.250000,0,0,0,0.000000,0,EARLY
2018-10-29 10:22:22.000,2018,19,6,9847-FJ-O,Y,Apple,Fuji,9847,REG ORG,0.000000,0.000000,176.000000,4.833333,14.566666,0,3,0,0.000000,0,REG
2020-09-01 20:17:23.000,2020,34,6,9862-GD-O,Y,Apple,Goldens,9862,REG RE1,0.000000,0.000000,184.500000,1.300000,18.700000,0,0,0,0.000000,0,REG
2014-10-01 11:31:30.000,2014,32,5,18-RD-B,N,Apple,Reds,18,REG,0.000000,0.000000,184.200000,1.500000,18.200000,0,0,0,0.000000,0,REG
2015-09-08 11:09:40.000,2015,7,6,20,N,Apple,Honeycrisp,20,REG R4,0.000000,0.000000,240.500000,0.000000,11.500000,0,0,0,0.000000,0,REG
2020-09-03 20:36:25.000,2020,5,6,7083-HC,N,Apple,Honeycrisp,7083,REG RE3,0.000000,0.000000,221.500000,4.833333,13.116666,0,0,0,0.000000,0,REG
2022-10-28 15:22:05.000,2022,68,6,7051-FJ,N,Apple,Fuji,7051,WCF 110,0.000000,0.000000,257.500000,2.166666,16.190000,0,0,0,0.000000,0,LATE
2017-10-24 17:56:05.000,2017,27,5,7043-FJ,N,Apple,Fuji,7043,SQF 29,0.000000,0.000000,236.400000,5.000000,16.600000,0,1,0,0.000000,0,EARLY
2021-11-06 16:14:19.000,2021,64,6,45-PL,N,Apple,Pink Lady,45,WCF 110,0.000000,0.000000,206.666666,3.250000,17.492500,0,0,0,0.000000,0,MID
2014-09-18 09:25:38.000,2014,64,5,77-GD,N,Apple,Goldens,77,SQF 29,0.000000,0.000000,199.800000,3.500000,19.700000,0,0,0,0.000000,0,LATE
2014-09-16 19:22:13.000,2014,64,5,77-GD,N,Apple,Goldens,77,SQF 29,0.000000,0.000000,201.400000,2.440000,17.650000,0,0,0,0.000000,0,LATE
2014-09-17 10:02:38.000,2014,56,5,77-GD,N,Apple,Goldens,77,SQF 29,0.000000,0.000000,196.800000,2.860000,18.900000,0,0,0,0.000000,0,LATE
2016-09-19 15:38:33.000,2016,32,6,20-HC-3,N,Apple,Honeycrisp,20,REG R7,0.000000,0.000000,186.500000,0.000000,12.183333,0,0,0,0.000000,0,REG
2020-11-03 18:21:25.000,2020,68,6,7043-PL,N,Apple,Pink Lady,7043,WCF 110,0.000000,0.000000,152.000000,3.583333,19.333333,0,0,0,0.000000,0,EARLY
2020-10-02 13:40:57.000,2020,29,6,9862-RD,N,Apple,Reds,9862,SQF 29,0.000000,0.000000,210.666666,1.516666,18.433333,0,0,0,0.000000,0,LATE
2020-09-01 18:30:03.000,2020,50,6,9952-GA-O,Y,Apple,Gala,9952,REG ORG R4,0.000000,0.000000,188.666666,3.666666,16.433333,0,0,0,0.000000,0,REG
2017-09-06 17:17:57.000,2017,64,6,17-GA-72-O,Y,Apple,Gala,17,REG ORG R4,0.000000,0.000000,180.666666,4.750000,15.166666,0,0,0,0.000000,0,REG
2016-10-12 17:25:25.000,2016,5,5,9844-FJ-4010,N,Apple,Fuji,9844,SQF 29,0.000000,0.000000,231.600000,5.200000,15.050000,0,0,0,0.000000,0,EARLY
2021-10-09 16:01:01.000,2021,52,6,7051-FJ,N,Apple,Fuji,7051,STAD ME 28ZW,0.000000,0.000000,228.666666,3.416666,16.366666,0,0,0,0.000000,0,MID
2023-10-12 12:24:08.000,2023,68,6,0139-CC,N,Apple,Cosmic Crisp,0139,WCF 110,0.000000,0.000000,258.500000,1.666666,17.552500,0,0,0,0.000000,0,LATE
2022-09-25 15:58:35.000,2022,72,6,7051-HC,N,Apple,Honeycrisp,7051,WCF 26,0.000000,0.000000,229.333333,4.833333,12.920833,0,0,0,0.000000,0,EARLY
2016-08-29 17:56:28.000,2016,4,6,20-GA-1-S-OLD,N,Apple,Gala,20,WCF 37,0.000000,0.000000,167.833333,2.466666,19.250000,0,0,0,0.000000,0,MID
2024-10-05 18:42:17.000,2024,64,6,9046-CC,N,Apple,Cosmic Crisp,9046,HL8,0.000000,0.000000,236.166666,3.666666,15.583333,0,0,0,0.000000,0,EARLY
2024-09-27 12:45:55.000,2024,42,6,9965-RD,N,Apple,Reds,9965,HL37,0.000000,0.000000,204.833333,1.550000,16.716666,0,0,0,0.000000,0,EARLY
2024-09-11 11:51:35.000,2024,80,6,17-HC-O,Y,Apple,Honeycrisp,17,WC126,0.000000,0.000000,300.166666,4.666666,12.605000,0,0,0,0.081666,0,MID
2018-09-12 14:45:22.000,2018,36,6,17-GS-56-O,Y,Apple,Granny,17,REG ORG RE2,0.000000,0.000000,175.666666,1.450000,18.233333,0,0,0,0.000000,0,REG
2021-10-02 17:45:09.000,2021,66,6,8413-GS,N,Apple,Granny,8413,STAD ME 27ZW,0.000000,0.000000,191.333333,1.933333,15.216666,0,0,0,0.000000,0,MID
2020-09-11 18:03:13.000,2020,30,6,35-HC,N,Apple,Honeycrisp,35,WCF 46,0.000000,0.000000,208.833333,5.500000,13.533333,0,0,0,0.000000,0,EARLY
2021-09-05 09:49:17.000,2021,30,6,40-HC-24,N,Apple,Honeycrisp,40,WCF 33,0.000000,0.000000,165.833333,3.666666,17.920833,0,0,0,0.125000,0,LATE
2018-08-25 14:52:20.000,2018,10,6,202-GA-B,N,Apple,Gala,202,WCF 32,0.000000,0.000000,193.000000,1.533333,19.683333,0,0,0,0.000000,0,MID
2015-09-19 18:35:11.000,2015,16,6,202-GS-11,N,Apple,Granny,202,WCF 30,0.000000,0.000000,160.833333,1.850000,18.458333,0,0,0,0.000000,0,MID
2024-10-17 17:52:24.000,2024,68,6,0105-FJ-O,Y,Apple,Fuji,0105,SQ2,0.000000,0.000000,248.500000,3.000000,14.525000,0,0,0,0.000000,0,MID
2021-10-13 17:13:48.000,2021,36,6,14-FJ-2,N,Apple,Fuji,14,SQF 25,0.000000,0.000000,176.500000,2.816666,16.041666,0,0,0,0.000000,0,LATE
2021-10-10 16:39:57.000,2021,50,6,14-FJ-4,N,Apple,Fuji,14,SQF 25,0.000000,0.000000,164.500000,2.600000,15.625000,0,0,0,0.000000,0,LATE
2024-11-15 19:26:54.000,2024,37,6,1701-PL-38,N,Apple,Pink Lady,1701,CV3A,0.000000,0.000000,240.333333,4.000000,18.246666,0,0,0,0.000000,0,EARLY
2020-10-20 17:59:55.000,2020,68,6,17-PL-54,N,Apple,Pink Lady,17,SQF 24,0.000000,0.000000,202.333333,1.283333,19.941666,0,0,0,0.000000,0,LATE
2018-08-24 20:17:09.000,2018,7,6,7082-GA-S,N,Apple,Gala,7082,WCF 32,0.000000,0.000000,220.666666,2.750000,17.250000,0,0,0,0.000000,0,MID
2020-10-13 15:25:48.000,2020,20,6,14-FJ-4,N,Apple,Fuji,14,A3,0.000000,0.000000,242.166666,3.666666,15.733333,0,0,0,0.000000,0,MID
2017-09-16 13:09:52.000,2017,20,6,40-HC-16,N,Apple,Honeycrisp,40,WCF 45,0.000000,0.000000,220.000000,0.000000,15.133333,0,0,0,0.111666,0,LATE
2016-09-14 09:19:03.000,2016,3,6,30-HC,N,Apple,Honeycrisp,30,REG R7,0.000000,0.000000,224.500000,0.000000,12.700000,0,0,0,0.000000,0,REG
2022-10-03 20:05:57.000,2022,10,6,77-RD-ITS,N,Apple,Reds,77,SQF 29,0.000000,0.000000,231.666666,2.316666,17.250000,0,0,0,0.000000,0,LATE
2017-10-04 15:53:21.000,2017,2,6,20,N,Apple,Goldens,20,WCF 18,0.000000,0.000000,202.833333,4.500000,15.250000,0,0,0,0.000000,0,EARLY
2024-09-05 16:54:41.000,2024,48,6,29-GA-NORTH,N,Apple,Gala,29,HL34,0.000000,0.000000,213.666666,1.350000,18.666666,0,0,0,0.000000,0,MID
2024-09-23 16:06:41.000,2024,64,6,29-GS-NORTH,N,Apple,Granny,29,HL16,0.000000,0.000000,177.166666,1.900000,17.975000,0,0,0,0.000000,0,EARLY
2024-08-24 12:40:55.000,2024,17,6,50-GA-6-O,Y,Apple,Gala,50,SQ14,0.000000,0.000000,155.500000,2.083333,19.490833,0,0,0,0.000000,0,MID
2024-09-06 16:15:27.000,2024,36,6,29-GA-NORTH,N,Apple,Gala,29,HL34,0.000000,0.000000,216.833333,3.000000,18.541666,0,0,0,0.000000,0,MID
2016-08-25 19:12:12.000,2016,72,6,17-HC-OLD,N,Apple,Honeycrisp,17,REG R5,0.000000,0.000000,206.500000,0.000000,14.650000,0,0,0,0.000000,0,REG
2020-10-08 11:10:38.000,2020,68,6,77-FJ,N,Apple,Fuji,77,A3,0.000000,0.000000,216.500000,3.250000,14.366666,0,0,0,0.000000,0,MID
2016-09-09 15:08:05.000,2016,9,6,81-HC-GO,N,Apple,Honeycrisp,81,WCF 29,0.000000,0.000000,192.000000,0.000000,13.850000,0,0,0,0.118333,0,MID
2016-09-08 18:08:50.000,2016,4,6,20-HC-8,N,Apple,Honeycrisp,20,WCF 29,0.000000,0.000000,184.833333,0.000000,12.450000,0,0,0,0.118333,0,MID
2015-08-24 19:16:35.000,2015,43,6,9842-GA-2170,N,Apple,Gala,9842,REG R5,0.000000,0.000000,207.500000,5.250000,16.791666,0,0,0,0.000000,0,REG
2022-10-08 18:53:16.000,2022,15,6,9231-CC,N,Apple,Cosmic Crisp,9231,WCF 117,0.000000,0.000000,268.833333,2.000000,17.673333,0,0,0,0.000000,0,LATE
2015-09-08 14:11:57.000,2015,29,6,9842-HC-2160,N,Apple,Honeycrisp,9842,WCF 45,0.000000,0.000000,251.833333,0.000000,12.875000,0,0,0,0.000000,0,MID
2024-09-04 13:31:12.000,2024,68,6,9203-GA-B,N,Apple,Gala,9203,HL34,0.000000,0.000000,180.333333,2.133333,19.016666,0,0,0,0.000000,0,MID
2022-10-01 16:22:30.000,2022,68,6,77-RD-B,N,Apple,Reds,77,SQF 29,0.166666,0.000000,226.666666,1.350000,16.833333,0,0,0,0.000000,0,LATE
2016-09-08 08:28:22.000,2016,7,6,20-HC-3,N,Apple,Honeycrisp,20,WCF 29,0.000000,0.000000,178.666666,0.000000,12.250000,0,0,0,0.096666,0,MID
2020-09-30 17:14:07.000,2020,29,6,77-RD-S,N,Apple,Reds,77,SQF 29,0.000000,0.000000,198.166666,2.450000,17.966666,0,0,0,0.166666,0,LATE
2020-10-07 18:53:42.000,2020,68,6,77-FJ,N,Apple,Fuji,77,A3,0.000000,0.000000,228.833333,3.250000,14.466666,0,0,0,0.000000,0,MID
2018-10-18 14:47:56.000,2018,22,6,7072-RD,N,Apple,Reds,7072,REG,0.000000,0.000000,200.333333,2.050000,14.616666,0,0,0,0.000000,0,REG
2015-09-04 12:58:42.000,2015,44,6,9216-HC-RETIRED,N,Apple,Honeycrisp,22,REG R4,0.000000,0.000000,257.166666,0.000000,12.750000,0,0,0,0.000000,0,REG
2023-10-17 19:17:38.000,2023,59,6,14-FJ-2,N,Apple,Fuji,14,REG,0.000000,0.000000,238.833333,3.083333,14.939166,0,1,0,0.000000,0,REG
2017-09-26 11:12:51.000,2017,64,6,77-RD-ITS,T,Apple,Reds,77,REG RE1,0.000000,0.000000,182.833333,2.466666,15.850000,0,0,0,0.000000,0,REG
2024-10-17 19:06:13.000,2024,68,6,22-CC-50-O,Y,Apple,Cosmic Crisp,22,SQ11,0.000000,0.000000,286.333333,3.250000,18.033333,0,0,0,0.000000,0,EARLY
2014-10-27 17:10:08.000,2014,52,5,14-FJ-6-S,N,Apple,Fuji,14,REG,0.000000,0.000000,250.800000,0.000000,14.800000,0,3,0,0.000000,0,REG
2024-10-14 17:53:46.000,2024,64,6,14-CC-2,N,Apple,Cosmic Crisp,14,HL13,0.000000,0.000000,272.166666,3.750000,16.041666,0,0,0,0.000000,0,EARLY
